#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304142_1	MGYG000304142_00428	417996	418418	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00429	418437	419015	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00431	419161	419865	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00434	420071	422491	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00435	422476	422862	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00436	422937	423656	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00438	423822	425267	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00439	425268	426734	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00441	426928	427557	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00442	427573	429381	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00443	429381	431069	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00444	431080	432987	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00445	433014	433892	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00446	433989	434189	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00449	434549	435976	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00450	435976	436863	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00451	436857	437600	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00452	437575	438495	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00453	438562	439428	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00454	439495	440007	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00455	440080	441288	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00456	441289	442353	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00457	442390	444153	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00458	444153	444410	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00459	444407	445120	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00460	445120	446073	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00461	446074	447117	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00462	447183	448304	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00463	448355	449101	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00464	449103	449666	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00465	449714	449908	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00466	449924	450355	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00467	450387	450758	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00468	450942	451205	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00469	451247	452197	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00470	452249	452542	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00471	452599	453678	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00473	456	1004	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00474	1314	1874	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00475	2080	2640	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00476	2874	3542	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00477	3683	4684	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00478	4685	5557	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00479	5851	6615	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00482	8425	8673	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00483	8782	9231	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00484	9315	9635	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00485	9632	11872	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00486	12175	14244	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00487	14348	15547	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00488	15882	16154	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00489	16307	17524	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00490	17874	18569	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00491	18640	19494	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00492	19719	20885	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00493	21077	22162	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00494	22354	23187	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00495	23196	24266	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00496	24342	24695	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00497	24784	25767	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00498	25910	26125	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00499	26318	27847	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00500	28147	29190	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00501	29242	31023	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00502	31077	31358	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00503	31333	31629	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00504	31783	32085	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00505	32209	34749	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00506	34770	36515	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00507	36851	38749	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00508	38936	40456	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00509	40565	41365	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00510	41384	42289	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00511	42298	43092	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00512	43390	44478	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00513	44831	46900	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00514	47138	49573	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00515	49573	50292	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00516	50285	51280	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00517	51479	52048	-1	-	-	-	false
MGYG000304142_2	MGYG000304142_00518	52282	53337	1	-	-	-	false
MGYG000304142_2	MGYG000304142_00519	53512	54243	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00520	54273	54884	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00521	55048	55887	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00522	56018	56590	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00523	56716	57537	-1	-	-	-	true
MGYG000304142_2	MGYG000304142_00524	57665	58837	1	-	-	-	false
MGYG000304142_2	MGYG000304142_00525	58995	59648	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00526	59735	60025	1	-	-	-	true
MGYG000304142_2	MGYG000304142_00527	60022	61848	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00528	123	2504	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00529	2666	4156	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00530	4198	4581	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00531	4653	5702	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00532	5683	6288	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00533	6295	6873	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00534	6889	7566	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00535	7568	9208	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00536	9291	9710	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00537	9790	11472	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00538	11485	11997	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00539	12002	12568	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00540	12584	13606	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00541	13619	14212	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00542	14271	14744	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00543	14756	15157	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00545	15277	15561	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00546	15603	15824	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00547	15866	16546	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00548	16568	17245	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00549	17306	18154	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00550	18163	18627	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00552	18769	20502	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00553	20566	21975	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00554	21919	23328	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00555	23315	24430	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00556	24432	27461	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00557	27511	28728	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00558	28777	30375	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00559	30356	31006	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00560	31040	32227	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00561	32227	33072	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00562	33159	34211	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00563	34224	34688	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00564	34698	35615	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00565	35636	35983	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00566	36380	37771	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00567	37764	38042	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00568	38039	39121	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00569	39121	40128	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00570	40120	41307	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00571	41307	42116	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00572	42178	43203	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00573	43212	43979	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00574	43972	45813	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00575	45816	46739	1	-	-	-	true
MGYG000304142_3	MGYG000304142_00576	46728	47777	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00577	47861	49483	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00578	49492	49761	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00579	49840	50430	-1	-	-	-	false
MGYG000304142_3	MGYG000304142_00580	50399	52255	-1	-	-	-	true
MGYG000304142_3	MGYG000304142_00581	52255	52773	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00583	200	2023	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00584	2145	2678	1	-	-	-	false
MGYG000304142_4	MGYG000304142_00585	2641	3750	1	-	-	-	false
MGYG000304142_4	MGYG000304142_00587	4414	4854	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00588	4956	5381	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00589	5513	6154	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00590	6142	6825	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00591	6828	9092	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00592	9222	10115	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00593	10136	10774	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00594	10855	11160	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00595	11413	13614	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00596	13679	15634	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00597	15690	16241	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00598	16250	16948	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00599	16994	18148	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00600	18126	18941	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00601	18976	20235	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00602	20247	20702	1	-	-	-	true
MGYG000304142_4	MGYG000304142_00603	20763	21326	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00604	21624	21791	-1	-	-	-	true
MGYG000304142_4	MGYG000304142_00605	21957	22139	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00606	480	986	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00607	999	3566	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00608	3579	5588	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00609	5786	8863	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00610	8866	9339	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00611	9423	9827	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00612	11929	13422	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00614	13690	14160	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00615	14148	14342	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00616	14364	14711	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00617	15205	15468	1	-	-	-	true
MGYG000304142_5	MGYG000304142_00618	15562	16452	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00619	16677	18782	-1	-	-	-	true
MGYG000304142_5	MGYG000304142_00620	18917	20761	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00621	208	2295	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00622	2392	2994	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00623	3026	4105	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00624	4095	4604	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00626	4726	5685	1	-	-	-	true
MGYG000304142_6	MGYG000304142_00627	5718	6038	1	-	-	-	false
MGYG000304142_6	MGYG000304142_00628	6236	6706	1	-	-	-	true
MGYG000304142_6	MGYG000304142_00629	6754	7635	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00630	7635	7865	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00631	7874	8509	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00632	8579	10756	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00633	10911	13445	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00634	13448	14548	-1	-	-	-	true
MGYG000304142_6	MGYG000304142_00635	14767	15219	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00636	67	399	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00637	583	1080	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00638	1064	2656	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00639	2804	3301	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00640	3381	4142	1	-	-	-	true
MGYG000304142_7	MGYG000304142_00642	4283	4888	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00645	5252	6403	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00646	6438	6833	1	-	-	-	true
MGYG000304142_7	MGYG000304142_00647	6826	7266	1	-	-	-	true
MGYG000304142_7	MGYG000304142_00648	7364	8671	-1	-	-	-	true
MGYG000304142_7	MGYG000304142_00649	8717	9766	1	-	-	-	true
MGYG000304142_7	MGYG000304142_00650	9802	10740	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00653	200	2005	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00654	2239	2463	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00655	2598	4481	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00656	4555	5004	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00657	5001	5582	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00658	5569	6354	1	-	-	-	true
MGYG000304142_8	MGYG000304142_00659	6454	7158	-1	-	-	-	true
MGYG000304142_8	MGYG000304142_00660	7323	7916	-1	-	-	-	true
MGYG000304142_8	MGYG000304142_00661	7916	8722	-1	-	-	-	true
MGYG000304142_8	MGYG000304142_00662	8898	9536	-1	-	-	-	true
MGYG000304142_8	MGYG000304142_00663	9650	11152	1	-	-	-	true
MGYG000304142_9	MGYG000304142_00664	257	1999	1	-	-	-	true
MGYG000304142_9	MGYG000304142_00665	2301	4220	1	-	-	-	false
MGYG000304142_9	MGYG000304142_00666	4449	5696	1	-	-	-	true
MGYG000304142_9	MGYG000304142_00667	5764	7221	1	-	-	-	true
MGYG000304142_10	MGYG000304142_00671	3842	4291	-1	-	-	-	true
MGYG000304142_10	MGYG000304142_00675	4746	7025	-1	-	-	-	true
MGYG000304142_12	MGYG000304142_00679	234	881	-1	-	-	-	true
MGYG000304142_12	MGYG000304142_00680	881	1528	-1	-	-	-	true
MGYG000304142_12	MGYG000304142_00681	1649	2572	-1	-	-	-	true
MGYG000304142_12	MGYG000304142_00682	2572	4398	-1	-	-	-	true
MGYG000304142_14	MGYG000304142_00686	1016	3010	-1	-	-	-	true
MGYG000304142_14	MGYG000304142_00687	3149	3541	-1	-	-	-	true
MGYG000304142_15	MGYG000304142_00689	45	581	1	-	-	-	true
MGYG000304142_15	MGYG000304142_00690	581	907	1	-	-	-	true
MGYG000304142_15	MGYG000304142_00691	946	2475	-1	-	-	-	true
MGYG000304142_16	MGYG000304142_00692	27	1328	1	-	-	-	true
MGYG000304142_16	MGYG000304142_00693	1463	1714	1	-	-	-	true
MGYG000304142_16	MGYG000304142_00694	1742	2518	1	-	-	-	true
MGYG000304142_17	MGYG000304142_00696	167	505	-1	-	-	-	true
MGYG000304142_17	MGYG000304142_00697	515	961	-1	-	-	-	true
MGYG000304142_17	MGYG000304142_00698	1040	1534	-1	-	-	-	true
MGYG000304142_17	MGYG000304142_00699	1551	1964	-1	-	-	-	true
MGYG000304142_17	MGYG000304142_00700	1957	2301	-1	-	-	-	true
MGYG000304142_17	MGYG000304142_00701	2303	2533	-1	-	-	-	true
